text,label_str,label
Spend $300 and receive an exclusive duffel bag,free_gift,0
Send free items on customer anniversaries,unsupported,3
Cart with 6 items: Free scarf!,free_gift,0
"Buy one sofa, get another sofa for free!",free_gift,0
Spend $50 for 5% off all purchases. Spend $200 for 20%.,tiered_discount,2
Offer flat 25% off for subscribers only.,unsupported,3
Allow free delivery for all cart amounts below $50.,unsupported,3
Provide overall discounts on all items.,unsupported,3
Buy products from the toy category and get 15% off board games.,buy_x_get_y,1
"Spend $100 save 5%, spend $250 save 15%",tiered_discount,2
"Buy 7 mugs, unlock 40% discount on fine china collection",buy_x_get_y,1
"Buy a blender, get a free smoothie recipe book",free_gift,0
"Spend AUD 200, 40% off jacket.",buy_x_get_y,1
"Spend GBP 100, free makeup palette!",free_gift,0
VIP customers spending €100 receive a free scented candle,free_gift,0
"Buy phones, get 10% off chargers.",buy_x_get_y,1
Give automatic discounts to first-timers on subscriptions.,unsupported,3
"VIP only: Spend $100 for 10% off your cart, $250 for 25%.",tiered_discount,2
"Buy more, save more: Spend $100 for 10% off, hit $200 for 15%.",tiered_discount,2
"Buy 3 gardening tools, get the cheapest free",buy_x_get_y,1
"Buy any gadget, 50% off charging case.",buy_x_get_y,1
"Spend £80, get a free fitness kit",free_gift,0
"Buy 3 books, get €5 off bookmarks.",buy_x_get_y,1
Spend INR ₹2000 and get a free coffee mug,free_gift,0
"Spend ₹5000 in festive decor, get free lights",free_gift,0
"VIP INR 20k spend, get exclusive offer on cookware",unsupported,3
"Buy 10+ in one collection, save 25%.",unsupported,3
Add 6 items for AUD 20 off your cart.,unsupported,3
"Buy 2 shirts, get a deal on a cap.",clarification,4
Run a flash sale this weekend!,unsupported,3
"Spend $600, unlock 25% off collection D.",buy_x_get_y,1
Spend £95 in our seasonal collection to earn a free scarf.,free_gift,0
Spend $200 and receive 30% off selected speakers,buy_x_get_y,1
Run a sitewide discount promotion.,unsupported,3
Spend £250 in luxury collection for free perfume,free_gift,0
Buy 3 hoodies and earn a free cap!,buy_x_get_y,1
Spend €200 for €25 off; €500 for €75,tiered_discount,2
"Buy 3 pairs of boots, pay €10 for socks.",buy_x_get_y,1
"Customers tagged wholesale spending INR ₹50,000 get a free toolbox kit.",free_gift,0
"Buy 3 baskets, get blankets discounted to ₹500 flat price",buy_x_get_y,1
Unlock a free wine opener when you spend $150 in kitchenware.,free_gift,0
Shop from the kitchenware range and get 25% off the dining collection.,buy_x_get_y,1
"Buy 2 pans, get a free spatula!",buy_x_get_y,1
