text,label_str,label
"Spend INR 10,000 and get a free limited-edition wristwatch",free_gift,0
Set up a referral program for our products.,unsupported,3
Add 5 items to your cart for a sweet 15% discount.,unsupported,3
Buy 5 products get 15% off cart,tiered_discount,2
Choose any 3 shoes from the collection and get a free gift.,unsupported,3
Provide discounts without requiring any spend,unsupported,3
Create a breakdown of traffic sources for the store.,unsupported,3
"Shop more, save more: 3 items = 10% off, 7 items = 20%.",tiered_discount,2
How can I improve my inventory tracking?,unsupported,3
VIP customers spending AUD 100 receive free candles,free_gift,0
"Get 10% off $75, 25% off $200 or more",tiered_discount,2
Buy stuff and get some reward.,unsupported,3
Add point-based rewards system for regular buyers.,unsupported,3
"VIP promo: Spend ₹2000, receive ₹500 off your total.",buy_x_get_y,1
"Buy from winter collection, get 15% off summer collection.",buy_x_get_y,1
"Buy 3 towels, unlock £7 off bath mats",buy_x_get_y,1
"Buy 2 mugs, get 20% off caps",buy_x_get_y,1
VIP customers: Buy any 3 products and get the cheapest one free.,free_gift,0
"VIP tier: Buy shoes, get 15% off accessories",buy_x_get_y,1
"Buy 5 lipsticks, get lip balm for $2 each.",buy_x_get_y,1
Get 15% discount on glasses when buying 2 sunglasses,buy_x_get_y,1
Optimize the store for higher mobile performance metrics.,unsupported,3
How can I improve website traffic?,unsupported,3
"Buy 2 coats, pay £25 for boots",buy_x_get_y,1
Enable real-time inventory management views.,unsupported,3
"Buy 5 candles, get $10 off any vase.",buy_x_get_y,1
"Buy 2 dining chairs, get a table for £99.",buy_x_get_y,1
"Spend €50 for 5%, €150 for 10%, €300 for 20% off.",tiered_discount,2
"Spend €200 on luxury items, get a free gift box",free_gift,0
Buy some quantity and get a deal on another item.,clarification,4
$120 cart rewards customers with a free power bank,free_gift,0
"Purchase INR 6,000 worth of apparel, receive a free cap.",free_gift,0
"Footwear collection: Spend ₹2000 save 5%, ₹5000 save 10%, ₹8000 save 15%, ₹12000 save 25%",tiered_discount,2
Offer free shipping on all orders.,unsupported,3
"Cart discounts for bulk: Spend $100 to save $15, $200 to save $40.",tiered_discount,2
Spend $500 on multiple products get $100 flat discount reward,unsupported,3
"Buy 2+ items, 5% discount.",buy_x_get_y,1
"When customers buy items, give a discount on another.",clarification,4
"Shop kitchen appliances, get 20% off cookware",buy_x_get_y,1
Give away a free accessory.,clarification,4
"Australian shoppers: spend AUD 80, get 10% off cart.",tiered_discount,2
Track shopper trends across demographics,unsupported,3
"Buy any 3 items in collection A, receive 25% off collection B.",buy_x_get_y,1
"Buy 2 items and get 10% off, buy 4 items for 20% off your entire cart!",tiered_discount,2
"UK exclusive: Buy wine, get a cheese platter free.",free_gift,0
Spend €0 for bonuses,unsupported,3
"Buy gadgets, 25% off cases!",buy_x_get_y,1
"Buy 10 socks, unlock 30% off backpacks",buy_x_get_y,1
Buy some items and unlock something cool.,unsupported,3
"BOGO sale: Buy any jeans, get one free.",free_gift,0
"Spend INR 10,000 and receive a free blanket.",free_gift,0
"Men's collection: ₹3000 for 5%, ₹6000 for 10%, ₹10000 for 15%, ₹15000 for 25% off",tiered_discount,2
Spend AUD 250 and earn a free cooler bag.,free_gift,0
Cart items above £250 gets you a £30 discount.,tiered_discount,2
VIP exclusive: $100 on carts save $20 instantly.,buy_x_get_y,1
"Spend $100 in the tech collection, get a free phone stand",free_gift,0
"Buy a TV, get a soundbar free.",free_gift,0
"Exclusive: spend $80 for 10%, $150 for 25%",tiered_discount,2
Cart subtotal of $200 in clothing qualifies for 25% reward,unsupported,3
Launch a loyalty points program,unsupported,3
Buy 5 cosmetics from collection A and receive free makeup wipes,free_gift,0
"Spend £150 in the gardening collection, get a free trowel.",free_gift,0
Send an offer automatically via email.,unsupported,3
"Buy 8 items, grab freebie!",clarification,4
"Spend AUD $250, get free cookware",free_gift,0
First-time buyers get $50 off.,unsupported,3
Spend USD 125 and unlock free lunch box,free_gift,0
"Buy 3 shirts to save 10%, buy 6 to save even more!",clarification,4
Generate reports on customer demographics.,unsupported,3
Run a flash sale now.,unsupported,3
Buy 10 items and save $20.,tiered_discount,2
"VIP benefits: Buy bags, get purses free.",free_gift,0
Provide AUD $20 off for new users.,unsupported,3
How do I add loyalty points?,unsupported,3
"Add 3 items for 5% off, 6 items for 15% off.",tiered_discount,2
"Buy 2 belts for $5 off, get $25 off for buying 8 belts!",tiered_discount,2
"Spend GBP 125 for 15%, GBP 325 for 35%",tiered_discount,2
"Purchase 2 shirts, save $10 on jeans",buy_x_get_y,1
"£200 spend earns 20%, £400 earns 40%.",tiered_discount,2
"Buy 8 pencils, unlock 25% off erasers",buy_x_get_y,1
"Buy winter wear, get 15% off summer styles.",buy_x_get_y,1
"Buy 3 packs, get the cheapest free",free_gift,0
Shop from the kid's wear section and get 25% off school supplies.,buy_x_get_y,1
