text,label_str,label
Spend on 5 products in the Sports Collection for 10% off.,unsupported,3
"Spend INR 2500, free sports bottle.",free_gift,0
"Buy 9 items, and enjoy free merchandise!",unsupported,3
"VIP shoppers: Spend €200, save €50. Spend €300, save €100.",tiered_discount,2
Winter collection: 5% off $50 spends; 15% off $150.,tiered_discount,2
"Buy 2 jeans, mysterious savings on tops.",clarification,4
Enable unlimited loyalty points accumulation.,unsupported,3
VIPs: Purchase 3 bottles and save £10 on mixers,buy_x_get_y,1
Export all revenues generated by international customers.,unsupported,3
"Spend $500, get 30% off on sunglasses.",buy_x_get_y,1
"VIP members: Buy any 3 hair accessories, save €15 on brushes",buy_x_get_y,1
"Spend INR 5,000 saves INR 500, spend INR 15,000 saves INR 1,500.",tiered_discount,2
Wholesale cart of AUD $200 receives complimentary power tools,free_gift,0
"Add 3 items to cart, get free cap!",free_gift,0
Have a sale but set no limits,unsupported,3
Get a deal if cart crosses €100.,clarification,4
"Spend INR ₹2,500 for a free tea mix sampler.",free_gift,0
"Buy 3 glasses, free holder!",free_gift,0
Set up a tiered promo with no item rewards finalized.,clarification,4
"Purchase 3 items from the 'Summer Sale' category, receive a free towel.",free_gift,0
"VIP customers: €100 unlocks 20%, €300 unlocks 40%",tiered_discount,2
Spend $110 for a lovely free bonus,unsupported,3
Track user engagement for marketing campaigns,unsupported,3
"Spend $120 = $12 off, spend $400 = $50 off your cart!",tiered_discount,2
Logged-in users spending $500 earn free luxury dinner sets,free_gift,0
Spend £0 and instantly unlock rewards.,unsupported,3
"Add 2, add 4; unlock 10% then 25%.",tiered_discount,2
"Spend £120, get £30 off sportswear collection.",buy_x_get_y,1
Buy products without terms and get rewards.,unsupported,3
Get 20% off your 5th item when purchasing 4 or more products.,buy_x_get_y,1
Any 4 items: Pay for 3 only!,unsupported,3
"Spend €50, get 30% off sunglasses.",buy_x_get_y,1
"Purchase 3 from the summer collection, earn a free hat.",free_gift,0
Host limited-time flash sales every week.,unsupported,3
Unlock a free gift with purchases but no specifics yet.,clarification,4
What is your favorite product?,unsupported,3
"Spend ₹5000 and get ₹500 off, spend ₹10000 and get ₹1200 off.",tiered_discount,2
"VIP tier savings: $300 unlocks 20%, $700 unlocks 40%",tiered_discount,2
Spend $200 and take home a free duffel bag.,free_gift,0
Get rewards when spending minus $50.,unsupported,3
Track abandoned cart rates daily,unsupported,3
$80 cart unlocks a free thermos,free_gift,0
"Spend $75 on winter wear, get a free beanie",free_gift,0
"Spend AUD 350, get AUD 50 off linen collection",buy_x_get_y,1
"Buy 4 pants, get €25 off belts.",buy_x_get_y,1
"Spend €80, get €20 off belts",buy_x_get_y,1
Make everything free for this weekend only.,unsupported,3
"Spend ₹1000 for 10% off, ₹2500 for 25% off",tiered_discount,2
Collection discount: Spend GBP 200 save GBP 50.,buy_x_get_y,1
"Spend £250, free travel pouch.",free_gift,0
"Buy 6 bottles, save €15 on glasses",buy_x_get_y,1
What type of rewards attract new buyers?,unsupported,3
"Purchase 8 items, receive a free umbrella!",free_gift,0
"Buy toys, get 25% off games.",buy_x_get_y,1
"Buy 2 pairs of sunglasses, save INR 300 on cases",buy_x_get_y,1
"Special: €25 spend = €3 off, €100 = €20 off.",tiered_discount,2
VIP customers: Unlock a free wine opener with 4 items.,free_gift,0
Logged-in users spending €90 earn free yoga mats,free_gift,0
"Reach 3 items in cart, get 10% off subtotal.",buy_x_get_y,1
"Spend an amount, get free stuff.",clarification,4
Get 5% discount with 2 items and 10% with 4,tiered_discount,2
"Buy 10 items, get a free reusable bottle",buy_x_get_y,1
Buy 2 luxury items to get a free lunchbox.,free_gift,0
Spend AUD $300 in our luggage section for a free travel pillow.,free_gift,0
Save £20 on orders above £200.,tiered_discount,2
-5 purchases trigger exclusive bonuses for checkout.,unsupported,3
"VIPs: Buy phone, get free case.",free_gift,0
"Spend £90, enjoy 25% off winter hats",buy_x_get_y,1
Provide 15% off to first-time buyers across all categories.,unsupported,3
"Spend €80 on makeup, receive a free mirror compact",free_gift,0
Include free earrings as a gift.,clarification,4
Buy some items and get a discount.,clarification,4
"Spend INR 15000, save 10% on branded suits.",buy_x_get_y,1
Logged-in users: Spend £400 to earn a collectible movie poster.,free_gift,0
"Buy 3, get cheapest free.",free_gift,0
"₹1500: 5% off, ₹3000: 10% off, ₹6000: 15% off, ₹9000: 20% off, ₹12000: 25% off",tiered_discount,2
Spend $200 to save $25 on your total.,tiered_discount,2
Pick 5 items from the winter collection to unlock a free coffee set.,free_gift,0
Discount system missing specifics.,clarification,4
"Buy 6 books, enjoy a 20% discount on stationery.",buy_x_get_y,1
Logged-in UK users spending £250 get exclusive free fragrance set,free_gift,0
Logged-in Australian customers spending AUD 100 receive a free tote,free_gift,0
"Buy sneakers, get 20% off sports bags",buy_x_get_y,1
"Spend INR 5,000 and receive a free diary.",free_gift,0
Spend AUD 350 and unlock a free camera bag.,free_gift,0
"Buy 2 paintings, get the cheapest free",free_gift,0
Gold members get a free mug for $100 spend.,free_gift,0
"Shop collection X, earn discounts on collection Y.",unsupported,3
"Earn savings: $100 in your cart saves 10%, $300 saves 25%.",tiered_discount,2
Offer a special deal for first orders,unsupported,3
Run a flash sale for 10 hours only.,unsupported,3
"Spend ₹500 and something happens, not sure what.",clarification,4
"Buy 3 shirts, get one hat free",free_gift,0
Spend $200 but give unlimited free items.,unsupported,3
Cart subtotal of £50 gets £5 off; £150 gets £20 off,tiered_discount,2
"UK: Buy perfume, get 50% off soap.",buy_x_get_y,1
"Logged-in global users spending INR ₹25,000 get a free exclusive gift package.",free_gift,0
Make a promotion for people who register.,unsupported,3
Enable free transportation for orders over 500 GBP.,unsupported,3
