text,label_str,label
"Buy 2 pans, get a free spatula!",buy_x_get_y,1
Buy two items and get a free product—exclusive to Gold tier members.,buy_x_get_y,1
Buy 2 items to save €10; buy 6 items to save €30.,tiered_discount,2
Spend INR 100 and receive INR 200 back,unsupported,3
Purchase 12 products and get the 13th product at half price.,buy_x_get_y,1
Receive a free umbrella if you spend $250.,free_gift,0
Spend $100 in accessories unlock 10%; spend $250 unlock 30%,tiered_discount,2
Gold loyalty promo: 20% off subtotal for £400.,buy_x_get_y,1
Spend €320 on winter clothing and claim a free beanie.,free_gift,0
"For 2 items, save $10; for 6 items, save $30.",tiered_discount,2
Buy 3 sets of bags for 15% discount.,buy_x_get_y,1
Buy 5 shirts to receive a free water bottle.,buy_x_get_y,1
"VIP members: spend $100, get a free gift!",unsupported,3
Buy a coffee machine and get a free coffee bean pack included.,buy_x_get_y,1
"Logged-in customers spending INR 20,000 will receive a free luxury pen.",free_gift,0
VIPs spending $90 receive a free spa towel set,free_gift,0
"Get INR 500 off a INR 10,000 spend, INR 1000 off a INR 20,000 spend.",tiered_discount,2
"Buy one book, get another free",buy_x_get_y,1
"Get ₹500 off ₹2,500 cart; ₹1,500 off ₹7,000 cart",tiered_discount,2
"Spend $150, premium cases at 40% off.",buy_x_get_y,1
"BOGO sale: Buy a shirt, get one free.",buy_x_get_y,1
"Tiered savings: Spend 50 units INR for 5%, spend 500 for 20%",tiered_discount,2
Spend €-15 and claim rewards on checkout.,unsupported,3
Flash sale starting Friday night and ending Saturday morning.,unsupported,3
Logged-in users from Australia: Spend $100 and receive a free tumbler.,free_gift,0
Spend €100 and save €200 on your next order,unsupported,3
"Purchase 3 shirts from the summer collection, earn a free tote bag.",buy_x_get_y,1
Spend £0 and receive perks,unsupported,3
Gold members spending €120 get a free scarf,free_gift,0
"Spend $275 on kitchenware, get a free knife set.",free_gift,0
"UK customers: Buy travel bag, get 20% off toiletries.",buy_x_get_y,1
Spend €400 for 25% discount on activewear.,unsupported,3
"Spend GBP 50, save 10%; Spend GBP 150, save 30%",tiered_discount,2
What are Shopify's pricing tiers?,unsupported,3
"Hi, can you recommend a promo?",unsupported,3
"Spend €100 to save 10%, spend €200 to save 20%.",tiered_discount,2
"Buy any laptop, get 20% off a mouse",buy_x_get_y,1
What are your best converting ad campaigns?,unsupported,3
"Spend AUD $300 = AUD $20 off, AUD $750 = AUD $70 off.",tiered_discount,2
"Save 7% when buying 4 mugs, save 15% on 12 mugs!",tiered_discount,2
"Save INR 200 on every 3 items, INR 800 on every 8 items",tiered_discount,2
Shop from our art supplies range and enjoy 10% off sketchbooks.,buy_x_get_y,1
AU customers get a free beach towel with swimsuit purchase,buy_x_get_y,1
"Hello, how can I improve sales?",unsupported,3
Spend $60 and get 10% off on a premium backpack.,buy_x_get_y,1
VIP members spending £300 receive free cookware sets,free_gift,0
Make an offer for general promotions.,unsupported,3
Spend €100 for a free wine tote,free_gift,0
Spend 5000 INR and enjoy 25% off on a luxury travel bag.,buy_x_get_y,1
Gold-tier shoppers spending £400 receive a limited-edition gift.,free_gift,0
"Buy 5 items, get a free mug.",buy_x_get_y,1
"Buy 5 items, get 20% off a belt.",buy_x_get_y,1
"Get $5 off for buying 2 pens, $25 off for buying 6 pens.",tiered_discount,2
Free duffel bag for buying 12 items!,buy_x_get_y,1
"Purchase a tablet, unlock 20% off a keyboard",buy_x_get_y,1
Spend €80 in fashion items to earn a bonus accessory gift.,free_gift,0
Spend INR 2000 for ₹400 off your cart subtotal.,buy_x_get_y,1
