text,label_str,label
"Spend $75 on winter wear, get a free beanie",free_gift,0
Have a sale but set no limits,unsupported,3
Run a midnight sale with random discounts,unsupported,3
Launch an offer campaign.,unsupported,3
"VIP promo: Buy 2 watches for 10%, 4 watches for 25%.",tiered_discount,2
"Spend ₹1000 for 10% off, ₹2500 for 25% off",tiered_discount,2
"Spend £250, free travel pouch.",free_gift,0
Spend ₹0 and receive extravagant offers.,unsupported,3
"Purchase 8 items, receive a free umbrella!",buy_x_get_y,1
"Buy toys, get 25% off games.",buy_x_get_y,1
"Special: €25 spend = €3 off, €100 = €20 off.",tiered_discount,2
VIP customers: Unlock a free wine opener with 4 items.,free_gift,0
Spend INR 20 and receive INR 40 back,unsupported,3
"Reach 3 items in cart, get 10% off subtotal.",buy_x_get_y,1
Run a sale for everyone.,unsupported,3
What’s your favorite type of discount?,unsupported,3
Give all customers free shipping this weekend!,unsupported,3
Buy 2 luxury items to get a free lunchbox.,free_gift,0
Spend AUD $300 in our luggage section for a free travel pillow.,free_gift,0
Can we track the views per product category?,unsupported,3
"VIPs: Buy phone, get free case.",free_gift,0
Reward buyers with points.,unsupported,3
"Spend €80 on makeup, receive a free mirror compact",free_gift,0
Purchase 3 of product A and receive free product B,buy_x_get_y,1
"VIP customers: $100 unlocks 15%, $200 unlocks 30%",tiered_discount,2
"Hi, can you make my website faster?",unsupported,3
Logged-in users: Spend £400 to earn a collectible movie poster.,free_gift,0
"Buy 3, get cheapest free.",buy_x_get_y,1
"₹1500: 5% off, ₹3000: 10% off, ₹6000: 15% off, ₹9000: 20% off, ₹12000: 25% off",tiered_discount,2
Pick 5 items from the winter collection to unlock a free coffee set.,buy_x_get_y,1
Buy 6 items from our new collection and receive a free gift.,buy_x_get_y,1
"Spend AUD $70, receive a free scented candle",free_gift,0
Logged-in UK users spending £250 get exclusive free fragrance set,free_gift,0
Logged-in Australian customers spending AUD 100 receive a free tote,free_gift,0
"Buy sneakers, get 20% off sports bags",buy_x_get_y,1
"Spend INR 5,000 and receive a free diary.",free_gift,0
Spend AUD 350 and unlock a free camera bag.,free_gift,0
"Buy 2 paintings, get the cheapest free",buy_x_get_y,1
Gold members get a free mug for $100 spend.,free_gift,0
"Shop collection X, earn discounts on collection Y.",unsupported,3
"Earn savings: $100 in your cart saves 10%, $300 saves 25%.",tiered_discount,2
"Gold members: Spend €100 for 10%, €200 for 20% off",tiered_discount,2
Manage stock overflow eliminated improving backend referrals integrations keynotes tomorrow.,unsupported,3
"Buy 3 shirts, get one hat free",buy_x_get_y,1
"UK: Buy perfume, get 50% off soap.",buy_x_get_y,1
"Logged-in global users spending INR ₹25,000 get a free exclusive gift package.",free_gift,0
Enable free transportation for orders over 500 GBP.,unsupported,3
Grab 5 products from the men’s collection and claim a free travel pouch.,free_gift,0
"Buy any 4, pay for 3!",buy_x_get_y,1
"Hello, what’s the best deal we can offer?",unsupported,3
Display recent top-selling products.,unsupported,3
Wholesale buyers spending AUD $300 get a free toolbox,free_gift,0
Adjust product pricing based on demand.,unsupported,3
Reward customers who subscribe,unsupported,3
"Add 2 items for a $15 off, add 6 for $40 off.",tiered_discount,2
"Spend INR 8,000 in homeware, get free cushions",free_gift,0
"Spend INR 1,500 for INR 150 off, spend INR 5,000 for INR 500 off.",tiered_discount,2
Host a weekend-long flash sale,unsupported,3
Spend AUD 200 to unlock a free travel pouch.,free_gift,0
BOGO deal on all t-shirts!,buy_x_get_y,1
Buy products without terms and get rewards.,unsupported,3
"Spend $75, get a free beauty item.",free_gift,0
Get a free hat when you buy 3 shoes.,buy_x_get_y,1
Wholesale buyers: Receive a free blender with $150 spend.,free_gift,0
"Save 15% for buying 4 hats, save 25% for buying 10 hats.",tiered_discount,2
"UK shoppers: Buy umbrella, 30% off rain boots.",buy_x_get_y,1
Make shipping free if people spend any amount.,unsupported,3
Gold members receive up to 25% off based on spending tiers.,unsupported,3
Buy 3 jeans to save €30. Buy 5 jeans to save €75!,tiered_discount,2
What are your top-selling items this year?,unsupported,3
Buy 8 snack packs and get a free cooler bag.,free_gift,0
Cart subtotal $75: 5% off; $150: 15% off.,tiered_discount,2
Spend less than zero money to earn rewards.,unsupported,3
Get 200% off on purchases,unsupported,3
Spend INR 1000 on product cart unlock INR 150 discount,unsupported,3
Launch a flash sale starting midnight for 48 hours.,unsupported,3
"Get $5 off at $75 subtotal, $20 off at $150 subtotal.",tiered_discount,2
"Spend AUD 400, free luxury case!",free_gift,0
"Spend INR ₹3000 for 10% off, spend INR ₹5000 for 20% off.",tiered_discount,2
"Buy 4 products, 25% off gadget.",buy_x_get_y,1
Help me optimize e-mail campaign strategies.,unsupported,3
Cart subtotal above $120 gets a free smartwatch band,free_gift,0
"Save 8% for 4+ items in the winter collection, save 15% for 10+ items!",tiered_discount,2
"Spend INR ₹10,000 in luxury goods to receive a premium leather gift.",free_gift,0
Get a free wine opener with $90 spend.,free_gift,0
AU customers: Spend AUD 200 to receive a free wine opener.,free_gift,0
Spend €175 and get a handcrafted gift,free_gift,0
Spend €0 for bonuses,unsupported,3
"Gold customers: Spend £50 get £10 off, spend £150 get £30 off",tiered_discount,2
"Grab a pair of sunglasses, and enjoy 15% off on a hat.",buy_x_get_y,1
Run a limited-time sale this weekend.,unsupported,3
Run a clearance sale for two hours today.,unsupported,3
"Buy 2 to save ₹150, buy 5 to save ₹500",tiered_discount,2
Gold customers spending 10+ items claim designer mirrors,unsupported,3
Run a storewide sale.,unsupported,3
Buy 3 products and claim your free gift!,free_gift,0
"Buy 6 accessories, get a free jewelry box",buy_x_get_y,1
Buy 6 items from our store and get a free gift!,unsupported,3
Gated discount: Spend €300 save €80.,unsupported,3
Spend INR 5000 for free gift wrap set,free_gift,0
Spend $30 for a complimentary notebook,free_gift,0
Get 5% discount with 2 items and 10% with 4,tiered_discount,2
Can we implement referral bonuses?,unsupported,3
"Member-only: Spend INR 3,000 for 10%, INR 8,000 for 25%.",tiered_discount,2
"Save €10 for spending €75, save €25 for spending €200.",tiered_discount,2
"Gold tier members: €50 gets 15%, €150 gets 25%",tiered_discount,2
"Hello, how are you?",unsupported,3
"Summer sale: 10% off 2+ skirts, 20% off 5+ skirts.",tiered_discount,2
Gold customers spending $175 get custom gift box,free_gift,0
"Unlock INR ₹500 off for ₹3000 cart total, ₹1500 off for ₹10000 cart total.",tiered_discount,2
Spend £50 and receive a free tote bag.,free_gift,0
Allow purchases with negative spend amounts.,unsupported,3
"Buy 4 items at 5% off, buy 6 items at 15%.",tiered_discount,2
Spend $140 to unlock exclusive free travel bag,free_gift,0
"Gold Members: Buy 3 items for 10%, or 6 for 25% off.",tiered_discount,2
Give people mystery rewards with no conditions,unsupported,3
"Spend -5 AUD, get instant attractive cashback free!",unsupported,3
VIPs spending €120 get a free luxury watch case,free_gift,0
"Purchase speaker, get 15% off headphones.",buy_x_get_y,1
"Spend $75, get a free tote bag",free_gift,0
Run an exclusive flash sale for app users,unsupported,3
"Spend INR 7,500 on books, get a free bookmark set",free_gift,0
Can we offer loyalty points to our customers?,unsupported,3
Include worldwide free shipping for all customers during holidays.,unsupported,3
"Spend AUD 75 for 10%, AUD 150 for 20%",tiered_discount,2
"Spend INR 3,500 on office supplies to earn a gift.",unsupported,3
Spend £50 for 5% off; spend £150 for 15% off.,tiered_discount,2
Spend 200 AUD and qualify for 20% off a portable cooler.,buy_x_get_y,1
"Buy 2 pieces for $5 off, buy 5 pieces for $20 off!",tiered_discount,2
Get $15 off on 3 products; get $40 off on 5 products.,tiered_discount,2
Shoes: $75 unlocks 10% tier; $200 unlocks 25% tier.,tiered_discount,2
"Australia customers spend AUD 250, get 30% off cosmetics",buy_x_get_y,1
Spend £200 to unlock a free picnic blanket.,free_gift,0
Spend 200 GBP and get 35% off on a branded jacket.,buy_x_get_y,1
Order any product and get something vague free.,unsupported,3
"Buy 6 toys, get 20% off the next doll",buy_x_get_y,1
Logged-in Australian users spending AUD 175 receive free water bottle set,free_gift,0
Offer free shipping in the UK for orders over £50.,unsupported,3
"Spend AUD $50 = AUD $5 off, AUD $200 = AUD $20 off.",tiered_discount,2
Set up a flash promo for a specific date range.,unsupported,3
Add referral rewards for customers,unsupported,3
"Spend INR 12,000 on premium furnishings and earn a free pillow.",free_gift,0
"Spend $100+, get a free duffel bag.",free_gift,0
"Buy 4 skirts from the winter collection, get a free scarf.",buy_x_get_y,1
"Buy 2 selected shoes, get free laces",buy_x_get_y,1
"Spend INR ₹5,000 to get a free dining decor item.",free_gift,0
"Buy 5 hats for INR 150 off, 10 hats for INR 400 off",tiered_discount,2
Gold status members unlock tiered discounts up to 20% with their purchases.,unsupported,3
Provide AUD $20 off for new users.,unsupported,3
Design a customer loyalty program with tiered points.,unsupported,3
"Buy from collection A, get discount on collection B.",buy_x_get_y,1
Buy any backpack and get 20% off on a duffel bag.,buy_x_get_y,1
Spend $200: 20%; spend $500: 25%.,tiered_discount,2
"Wholesale buyers: Buy 6 products, earn a free umbrella.",free_gift,0
Spend INR 4000 to get INR 800 flat cash off!,buy_x_get_y,1
"Spend $300 on VIP items, save $50 instantly.",buy_x_get_y,1
Shop €250 for a free espresso machine,free_gift,0
Buy 4 or more shirts to unlock 10% off the total.,unsupported,3
"Spend $125 = 10% off, spend $300 = 25% off!",tiered_discount,2
"Spend AUD 100, get 25% off helmet.",buy_x_get_y,1
"Buy 5 handbags, get a free wallet.",buy_x_get_y,1
Buy from the sports apparel section and get 20% off gym bags.,buy_x_get_y,1
Gold customers: Spend $200 save $50 instantly!,buy_x_get_y,1
Select items from our gardening tools and unlock discounts on outdoor furniture.,buy_x_get_y,1
Receive a free branded pen set by spending at least £70 during this sale,free_gift,0
Buy a set of towels and get a free shower mat.,buy_x_get_y,1
"Save $50 on 10 units, $100 on 20 units",tiered_discount,2
Hit a total of €100 and unlock 30% off on select headphones.,buy_x_get_y,1
What’s happening today in the store?,unsupported,3
"Get GBP 10 off for 2 units, GBP 25 for 5 units",tiered_discount,2
"Bags: purchase 3+, get 10%; purchase 6+, get 25%",tiered_discount,2
"Buy jackets, unlock discounts on accessories",buy_x_get_y,1
Cart discount: €200 gets €50 off; €400 earns €120 off.,tiered_discount,2
"Buy a bag of dog food, and get free dog treats with it.",buy_x_get_y,1
Spend 75 GBP and get 40% off a premium watch.,buy_x_get_y,1
Spend €50 in our 'Kitchenware' category to receive a free cutting board.,free_gift,0
Track customer behavior using analytics,unsupported,3
"Spend $50 in our Sale category for 5% off, $150 for 15%.",tiered_discount,2
Spend €100 on shoes to get €20 off your bill.,buy_x_get_y,1
Spend 150 AUD to qualify for 50% off a barbecue grill.,buy_x_get_y,1
Spend £200 and unlock a free branded backpack.,free_gift,0
Spend INR 4500 for complimentary cooking apron,free_gift,0
"Purchase 200 units of soap, get 25 free (INR)",buy_x_get_y,1
Can we give free coupons to our mailing list subscribers?,unsupported,3
UK buyers get a 20% discount on shoes with coat purchase,buy_x_get_y,1
Start a program for shopper referral bonuses.,unsupported,3
